State,Uninsured Percentage (2018),Uninsured Percentage (2016),Uninsured Percentage (2015),Uninsured Percentage (2014),Uninsured Percentage (2013)
United States,8.9,8.6,9.4,11.7,14.5
Alabama,10,9.1,10.1,12.1,13.6
Alaska,12.6,14,14.9,17.2,18.5
Arizona,10.6,10,10.8,13.6,17.1
Arkansas,8.2,7.9,9.5,11.8,16
California,7.2,7.3,8.6,12.4,17.2
Colorado,7.5,7.5,8.1,10.3,14.1
Connecticut,5.3,4.9,6,6.9,9.4
Delaware,5.7,5.7,5.9,7.8,9.1
District of Columbia,3.2,3.9,3.8,5.3,6.7
Florida,13,12.5,13.3,16.6,20
Georgia,13.7,12.9,13.9,15.8,18.8
Hawaii,4.1,3.5,4,5.3,6.7
Idaho,11.1,10.1,11,13.6,16.2
Illinois,7,6.5,7.1,9.7,12.7
Indiana,8.3,8.1,9.6,11.9,14
Iowa,4.7,4.3,5,6.2,8.1
Kansas,8.8,8.7,9.1,10.2,12.3
Kentucky,5.6,5.1,6,8.5,14.3
Louisiana,8,10.3,11.9,14.8,16.6
Maine,8,8,8.4,10.1,11.2
Maryland,6,6.1,6.6,7.9,10.2
Massachusetts,2.8,2.5,2.8,3.3,3.7
Michigan,5.4,5.4,6.1,8.5,11
Minnesota,4.4,4.1,4.5,5.9,8.2
Mississippi,12.1,11.8,12.7,14.5,17.1
Missouri,9.4,8.9,9.8,11.7,13
Montana,8.2,8.1,11.6,14.2,16.5
Nebraska,8.3,8.6,8.2,9.7,11.3
Nevada,11.2,11.4,12.3,15.2,20.7
New Hampshire,5.7,5.9,6.3,9.2,10.7
New Jersey,7.4,8,8.7,10.9,13.2
New Mexico,9.5,9.2,10.9,14.5,18.6
New York,5.4,6.1,7.1,8.7,10.7
North Carolina,10.7,10.4,11.2,13.1,15.6
North Dakota,7.3,7,7.8,7.9,10.4
Ohio,6.5,5.6,6.5,8.4,11
Oklahoma,14.2,13.8,13.9,15.4,17.7
Oregon,7.1,6.2,7,9.7,14.7
Pennsylvania,5.5,5.6,6.4,8.5,9.7
Rhode Island,4.1,4.3,5.7,7.4,11.6
South Carolina,10.5,10,10.9,13.6,15.8
South Dakota,9.8,8.7,10.2,9.8,11.3
Tennessee,10.1,9,10.3,12,13.9
Texas,17.7,16.6,17.1,19.1,22.1
Utah,9.4,8.8,10.5,12.5,14
Vermont,4,3.7,3.8,5,7.2
Virginia,8.8,8.7,9.1,10.9,12.3
Washington,6.4,6,6.6,9.2,14
West Virginia,6.4,5.3,6,8.6,14
Wisconsin,5.5,5.3,5.7,7.3,9.1
Wyoming,10.5,11.5,11.5,12,13.4
